,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,summary_generated,summary,align_score,fkre.GEN,fkgl.GEN,fogi.GEN,smog.GEN,cole.GEN,auto.GEN,t_word.GEN,t_stopword.GEN,t_punct.GEN,t_syll.GEN,t_syll2.GEN,t_syll3.GEN,t_uword.GEN,t_sent.GEN,t_char.GEN,t_kup.GEN,t_bry.GEN,t_subtlex_us_zipf.GEN,summac
0,0,0,0,"Amends the Water Resources Development Act of 1992 to authorize appropriations for:  (1) the design of an alternative water supply and a project for the elimination or control of combined sewer overflows inson County, Mississippi; and (2) the improvement of water resources in such county. Amends the Water Resources Development Act of 1986, as amended by the Act, to extend the authorization of appropriations for: (1) the Upper Mississippi River Environmental Management Program; and (2) the Delaware River, Pennsylvania and Delaware. Amends the Water Resources Development Act of 1986 to: (1) extend the deadline for completion of the feasibility study for projects under the Comite River diversion project; and (2) require the cooperation agreement for such project to include provisions that specifies that any reduction in the non-Federal share resulting from the modification shall be credited toward the share of project costs to be paid by the AMite River Basin Drainage and Water Conservation District. Continues the recommendations of the Inland Water Users Board and the list of authorized but unfunded studies by the Secretary. 9) Authorizes appropriations for the Department of Transportation's (DOT) DOT program for FY 2000 through 2016 for a previously funded program previously authorized and currently funded. Makes appropriations for FY 2001 and 2002 for the Federal Railroad Administration.","Amends the Water Resources Development Act of 1999 to: (1) authorize appropriations for FY 1999 through 2009 for implementation of a long-term resource monitoring program with respect to the Upper Mississippi River Environmental Management Program (currently, such funding is designated for a program for the planning, construction, and evaluation of measures for fish and wildlife habitat rehabilitation and enhancement); (2) authorize the Secretary of the Army to carry out modifications to the navigation project for the Delaware River, Pennsylvania and Delaware, if such project as modified is technically sound, environmentally (currently, economically) acceptable, and economically justified; (3) subject certain previously deauthorized water resources development projects to the seven-year limitation governing project deauthorizations under the Act, with the exception of such a project for Indian River County, Florida; (4) except from a certain schedule of the non-Federal cost of the periodic nourishment of shore protection projects constructed after December 31, 1999, those projects for which a District Engineer's Report has been completed by such date;  (5) require that the project cooperation agreement for the Comite River Diversion Project for flood control include a provision that specifies that any reduction in the non-Federal share that results from certain modifications be credited toward the share of project costs to be paid by the Amite River Basin Drainage and Water Conservation District; (6) allow the Secretary to provide additional compensation to Chesapeake City, Maryland (currently, to the City of Chesapeake, Maryland) for damage to its water supply resulting from the Chesapeake and Delaware Canal Project; (7) provide for the submission of certain reports on water resources development projects by the Secretary, notwithstanding Federal reporting termination provisions; and (8) authorize and provide for an authorization of appropriations for the existing program for the safety and operations expenses of the Federal Railroad Administration, and make available for obligation funds currently appropriated for such program.",0.2034291177988052,27.337,18.39,24.215,12.119,15.119,21.995,216,84,32,365,53,27,118,6,1166,927.22,779.91,1026.995,5.70741178762546e-07
1,1,1,1,"Federal Forage Fee Act of 1993 - Subjects all grazing operations conducted on Federal lands to specified Federal, State, and local laws, including, unless contrary to this Act, animal damage Control Act, bankhead- Jones Farm Tenant Act, Clean Air Act, Endangered Species Act of 1973, Federal Advisory Committee Act, Federal Grant and Cooperative Agreement Act of 1977, Federal Insecticide, Fungicide, and Rodenticide Act, Government Lands Policy and Management Act of 1976, Federal Water Pollution Control Act (FRA), National Forest and Rangeland Renewable Resources Planning Act of 1974, North Country-Thye Act, and Independent Offices Appropriations Act of 1952. Defines specified terms. Provides for a formula for determining the amount of such additional payments. Directs the Secretaries of Agriculture and the Interior to calculate the Federal forage fee by calculating the average of the wallpr for the preceding three years, multiplying it by the nonfee cost differential, and multiplying that result in the net production differential. Requires the survey of non Fee costs to be updated periodically by the Secretaries so as to reflect as accurately as possible the actual nonfee costs incurred by the cattle and sheep industry that utilizes public lands in those States.","Federal Forage Fee Act of 1993 - Subjects grazing operations on Federal land to applicable Federal, State, and local environmental and land use requirements. 
Sets forth a forage fee formula for lands under the jurisdiction of the Department of Agriculture and the Department of the Interior.",0.5962198972702026,21.365,19.918,27.479,11.425,15.504,23.656,194,63,29,335,58,20,127,5,1058,726.14,599.583,908.735,0.0006508902297355235
2,2,2,2,"Merchant Marine of World War II Congressional Gold Medal Act This bill directs the President to mint and issue $5 gold coins and $1 silver coins in commemoration of the 70th anniversary of the allied victory in World War 2 and the restoration of peacetime across the Europe and Pacific theaters. (This measure has not been amended since it was passed by the Senate on December 7, 2014. (This measure has not been amended since it was passed by the Senate on December 8, 2014. U.S. Merchant Marine of World War II Congressional Gold Medal Act - Directs the Speaker of the House of Representatives and the President pro tempore of the Senate to arrange for the award of a single gold medal of appropriate design to the U. S. merchant marine of World war II in recognition of their dedicated and vital service during World War I. Requires the medal, following its award, to be given to the American Merchant Marine Museum for display. Permits the Secretary of the Treasury to strike and sell bronze duplicates.",".  Merchant Marine of World War II Congressional Gold Medal Act (Sec. 3) This bill requires the Speaker of the House of Representatives and the President pro tempore of the Senate to arrange for the award, on behalf of Congress, of a single gold medal to the U.S. Merchant Marine of World War II, in recognition of their dedicated and vital service during World War II.  Following its award the medal shall be given to the American Merchant Marine Museum where it will be available for display and research.",0.4279918074607849,51.405,14.933,19.633,8.473,10.423,18.041,178,73,12,251,24,11,98,5,819,705.13,572.744,881.451,0.0026042326353490353
3,3,3,3,"Small Business Tax Modernization Act of 2004 - Amends the Internal Revenue Code to terminate: (1) S corporation elections after December 31, 2004; and (2) the election to be a partnership after 2014. An eligible corporation may elect to be treated as a partnership. Requires each partner to include in gross income any amount that would have been so includible had it been an S corporation during the period preceding the election. The bill provides for the tax treatment of S corporations electing the unified pass-thru regime. Modifies the treatment of the tax imposed on S corporations for earnings and profits purposes to include the amount of the gain or loss recognized to shareholders by reason of this Act. Increases the accumulated earnings and profits of the corporation by the amount not taken into account under this Act. Provides a special rule relating to the election of a corporation to be taxed as a partnership. Excludes from the definition of ""corporate reorganization"" (i.e., a partnership engaged in an active trade or business transferring substantially all of the property used in carrying on such trade or trade to a corporation which is not publicly traded) all interest income attributable to capital of a partnership. Defines ""unreturned capital"" as the excess of the aggregate amount of money and the fair market value as of the date of contribution of other consideration (net of liabilities) contributed by the partner over the aggregate sum of the amount of the money, and the amount that increased or decreased for the partner's distributive share of all reportable items. Requires a reasonable rate of return on unreturned capital to equal 150 percent of the highest applicable Federal rate at the beginning of the partnership's taxable year.","Small Business Modernization Act of 2004 - Amends the Internal Revenue Code to: (1) terminate subchapter S corporation elections after 2004 and subchapter S status after 2014 and to allow privately-held domestic corporations, in lieu of electing subchapter S treatment, to elect to be treated as partnerships for tax purposes; (2) set forth rules for the tax treatment of former subchapter S corporations electing partnership status; and (3) exclude from net earnings from self-employment partnership income attributable to capital.",0.8362018465995789,40.95,14.777,21.537,8.664,12.643,16.719,291,144,29,469,72,23,151,10,1458,1642.26,1304.71,1506.924,0.01434886921197176
4,4,4,4,"Fair Access to Investment Research Act of 2016 This bill directs the Securities and Exchange Commission (SEC) to propose to expand the safe harbor for certain investment fund research reports published or distributed by a broker or dealer. Directs the SEC to: (1) not condition the safe harbor on whether the broker's or dealer's publication or distribution of a covered investment fund research report constitutes research coverage on the fund or its securities; and (2) not require the covered investment Fund to have been registered as an investment company under the Securities Exchange Act of 1934. Prohibits a self-regulatory organization from maintaining or enforcing any rule that would prohibit the ability of a member to: (1) publish or distribute a covered investment fund research report solely because the member is also participating in a registered offering or other distribution of any securities of such fund; or (2) participate in such an offering or distribution of securities of the fund. The SEC shall provide that a covered investment fund research report shall not be subject to specified antifraud or antimanipulation provisions of the SEC and SEC laws, except to the extent that it is otherwise not subject to content standards in the rules of any self-regulatory organization related to research reports. The SEC shall not issue such a report until after it has adopted revisions to securities laws and the SEC has done so. The bill amends the Securities Exchange Act of 1934 to revise the rules governing the reporting history of a covered investment fund that is subject to mandatory reporting requirements. The bill excludes from the definition of ""covered investment fund research report"" however, if it is published or distributed by a broker or dealer about a covered investment fund or any securities issued by the fund. Defines ""covered financial industry regulatory authority"" as a financial regulatory authority that: (1) has regulatory authority over the issuer of securities; (2) provides in its registration statement that a class of its securities are purchased or redeemed, subject to conditions or limitations, for a ratable share of its assets; and (3) is a self-regulatory organization.","Fair Access to Investment Research Act of 2016 This bill directs the Securities and Exchange Commission (SEC) to revise a specified regulation to create a safe harbor for certain publications or distributions of research reports by brokers or dealers distributing securities. The revised regulation shall declare that a published or distributed investment fund research report shall not be deemed to constitute an offer for sale or an offer to sell a security that is the subject of the offering pursuant to an effective registration statement, even if the broker or dealer is participating or will participate in the registered offering of the covered investment fund's securities. The covered investment fund research report shall indeed be deemed to satisfy the regulation's requirements as well as those of any self-regulatory organization. The SEC shall not impose specified conditions and requirements when implementing the safe harbor.  Until the SEC has adopted such safe harbor revisions, and the Financial Industry Regulatory Authority (FINRA) has revised a related rule, a covered investment fund shall be deemed to be a security listed on a national securities exchange that is not subject to a certain filing requirement of the Investment Company Act of 1940. ",0.4497291445732116,13.246,22.529,28.403,12.774,13.694,25.1,358,164,42,627,94,40,137,8,1836,2033.54,1685.388,1813.59,0.012865417636930943
5,5,5,5,"Prescription Drug Monitoring Act of 2016 This bill requires the Department of Health and Human Services (HHS) to establish a prescription drug monitoring program for covered states. Requires each state to require each prescribing practitioner within the state, or their designee, who shall be licensed or registered healthcare professionals or other employees who report directly to the practitioner, to consult thePDMP of the covered state before initiating treatment with a prescription for a controlled substance listed in schedule II, III, or IV of the Controlled Substances Act. If a state does not comply with these requirements, DOJ or HHS may withhold grant funds from being awarded to the state under the Medigap program. Directs the Attorney General, in coordination with the Secretary of Health and Human Services (HHS), to award a competitive grant to an eligible entity to establish and maintain an inter-state data-sharing single hub to facilitate the sharing ofPDMP data among states and the accessing of such data by practitioners. It authorizes DOJ to limit the distribution ofDPDMP data as approved by theDPDmp state authority.","Prescription Drug Monitoring Act of 2016 This bill requires a state that receives grant funds under the prescription drug monitoring program (PDMP) or the controlled substance monitoring program to comply with specified requirements. The Department of Justice (DOJ) or Department of Health and Human Services may withhold grant funds from a state that fails to comply.  Additionally, the bill requires a state to share its PDMP data with other states through a data-sharing hub established by DOJ. ",0.3724719882011413,30.601,17.885,23.705,10.219,14.58,21.467,179,75,19,296,42,16,111,5,950,904.48,779.314,876.541,0.04213486984372139
6,6,6,6,"Strategic Gasoline and Fuel Reserve Act of 2005 - Amends the Energy Policy and Conservation Act to establish the Strategic Gas gasoline and Fuel Reserves. Eliminates the Strategic Gasoline and Fuel Reserve as a component of the Strategic Petroleum Reserve. Authorizes the Secretary to acquire, lease, or dispose of storage and related facilities in the Strategic Petroleum Reserve. Amends the Clean Air Act to direct the Secretary to release gasoline or fuel from the Strategic Petroleum Reserve only if there is a severe fuel supply disruption, or if a substantial increase in the price of such gasoline has resulted from the shortage, if the President finds that:  (1) there has been a severe adverse impact on the national economy; or (2) releasing such gasoline would assist directly and significantly in reducing the adverse impact of the shortage. Requires the Secretary to concur with the Governor's findings that: (1) a release from the Reserve would mitigate gasoline or fuel price volatility in the State; (2) such release would not have an adverse effect on the long-term economic viability of retail gasoline or Fuel markets in the state and adjacent states; and (3) it would not suppress prices below long- term market trend levels. Authorizes the Secretary to: (1) sell gasoline or fuel from the Strategic Petroleum Reserve to an eligible entity through a competitive process, or (2) enter into an exchange agreement with an entity that receives a greater volume of gasoline as repayment from the eligible entity than the volume provided to it. Requires the Secretary to evaluate and report to Congress and the President on: (1) the acquisition of storage and related facilities or services for the Strategic Petroleum Reserve; (2) such storage methods; and (3) the feasibility of creating a Natural Gas and diesel Reserve. Establishes the Strategic Gasoline and Fuel Reserve Fund. Directs the Secretary of the Treasury to invest a portion of the Fund as is not required to meet current withdrawals. Permitsinvestments to be made only in interest-bearing obligations of the United States. Authorizes appropriations. Authorizes appropriations.","Strategic Gasoline and Fuel Reserve Act of 2005 - Amends the Energy Policy and Conservation Act to direct the Secretary of Energy to establish, maintain, and operate a Strategic Gasoline and Fuel Reserve of gasoline and jet fuel.

Instructs the Secretary to determine between three and five regionally strategic Reserve sites throughout the United States.

Permits the Secretary to release gasoline or fuel from the Reserve only if: (1) the President finds that there is a severe fuel supply disruption; or (2) the Governor of a state requests a release from the Reserve, accompanied by specified findings.



Establishes in the Treasury a revolving Strategic Gasoline and Fuel Reserve Fund.",0.7090034484863281,37.389,15.187,21.935,8.569,13.269,17.055,345,152,49,572,90,27,147,12,1766,1674.87,1434.237,1727.211,7.460350843757624e-06
7,7,7,7,"Special Agent Scott K.entialy Public Safety Officer Benefits Enhancement Act - Amends the Omnibus Crime Control and Safe Streets Act of 1968 to revise provisions relating to basic eligibility of public safety officers to: (1) make eligible for educational assistance the Secretary of the department in which the Coast Guard is operating; and (2) require the Secretary to give preference to applicants who demonstrate a commitment to the performance of their duty. Makes eligible for such assistance any eligible dependent of a public safety officer who: (1) dies in the line of duty on or after January 1, 1978; or (2) becomes permanently and totally disabled as the direct result of such catastrophic injury. Title II:  Survivor Pension Title II;  SurvivorPension - Requires the Bureau of Justice Assistance to pay an annual pension to one or more survivors of the deceased public safety officer. Requires such pension to be paid to the children of officers or employees who retired from active military service on or after December 31, 1992, and to their children if:  (1) there are two surviving children of such officer; (2) there is one surviving spouse or surviving child of such officers; or (3) a surviving parent of the officer, or two surviving parents, is a pension equal to 40 percent of the applicable amount, paid in equal shares. Requires an annual pension or share of a pension to be paid for the lifetime of the beneficiary, without regard to the marital status or any other status of the beneficiaries. Title III:  Public Safety Officer Scholarships Title II:  Federal Pell Grant Program Grants Title III Authorizes the Secretary of Education to award such scholarships to: (1) any eligible applicant who is attending, or who has been accepted for attendance at, any eligible institution providing instruction for one or more grades of kindergarten, elementary school, or secondary school; and (2) any such applicant as a full-time or part-time postsecondary student in an eligible institution that provides a degree-granting program for a postsecondary degree. Limits the maximum scholarship award for a kindergarten, elementary school, or secondary school to the lesser of: (1) the average per pupil expenditure for elementary and secondary education of the LEA for the geographic area in which the eligible applicant resides; or (2) the actual cost to the student for attendance at the school, including expenses such as tuition, fees, books, transportation costs, and other related expenses. Specifies the maximum duration of each scholarship award: (1) for a kindergarten, elementary school, or secondary school student; and (2) for postsecondary students. (Sec. 302) Requires a student to demonstrate, as a condition for initial receipt of such award, that the student is: (1) maintaining satisfactory progress in the course of study; (2) committed to remaining drug-free; and (3) attending classes on a regular basis so as not to interfere with the normal course of studies, except for excused absence for vacation, illness, military service, or such other reason deemed good cause by the eligible institution or the Secretary. (Current law requires such an institution to provide such assistance if the institution does not offer it.) Provides that a scholarship award shall not be taken into account in determining the need or eligibility of a person for student financial assistance, or the amount of such assistance, under title IV of the Higher Education Act of 1965. Defines a ""dependent child"" as a child of a deceased or disabled officer, including a stepchild or an adopted child, who: (1) is living with or receiving regular support contributions from such deceased or Disabled officer at the time of the officer's death or at the start of the academic year for which a personal injury was incurred; and (2) has died or has become permanently and permanently disabled in the line of duty. Makes eligible for such scholarships any public safety officer, spouse, dependent child, or any other eligible institution of higher education that: (1) is located in a State; and (2) complies with the antidiscrimination provisions of the Civil Rights Act of 1964 and does not discriminate on the basis of race. Title IV: Miscellaneous Provisions - Amends the Federal judicial code to revise the statute of limitations for the award of compensation in the case of death of a defendant who remarries before age 55.","Special Agent Scott K. Carey Public Safety Officer Benefits Enhancement Act - Amends the Omnibus Crime Control and Safe Streets Act of 1968 to extend: (1) educational benefits to public safety officers who become permanently and totally disabled in the line of duty and to their spouses and children; (2) allow payment of retroactive benefits to dependents of such disabled officers; and (3) establish a program of pension payments for certain survivors of deceased public safety officers.

Authorizes the Secretary of Education to: (1) award a Public Safety Officer scholarship to disabled public safety officers, their spouses, and their children; and (2) enter into agreements with educational institutions to carry out such scholarship program.

Amends federal personnel law to allow widows or widowers of federal employees killed on the job to continue to receive monthly compensation even if they remarry before reaching age 55.",0.5473430752754211,17.614,22.777,29.626,10.839,12.831,26.096,723,325,126,1199,187,54,274,15,3596,3743.32,3015.776,3654.074,6.208968443388585e-06
8,8,8,8,"Promoting Financial Literacy and Economic Opportunity Act of 2015  This bill amends the Internal Revenue Code to allow a business-related tax credit for 50% of the expenses for providing students with a degree in economic and financial education. Allows a majority of the recipients of such credit to be: (1) socially and economically disadvantaged small business concerns; (2) small businesses owned and controlled by women; or (3) corporations with at least $1 million in assets. Gives priority to programs serving either urban or rural underserved areas. Defines ""eligible for profit organization"" as an organization that has a qualified program in effect for the taxable year and has been determined by the Secretary of the Treasury to be eligible for grants to carry out the objectives of the Elementary and Secondary Education Act of 1965. Amends the Internal Revenue Code to allow a business-related tax credit for the purchase of real estate, construction, or improvement of a home. Amends the Internal Revenue Code to establish a credit for excellence in economic education.","Promoting Financial Literacy and Economic Opportunity Act of 2015 This bill amends the Internal Revenue Code to allow up to 20 for-profit organizations in any taxable year a business-related tax credit for 50% of the amount paid or incurred to carry out activities to improve the quality of student understanding of personal finance and economics. The Department of the Treasury shall determine which for-profit organizations are eligible for the credit, ensuring that a majority of credit recipients are: (1) either a socially and economically disadvantaged small business concern, a small business concern owned and controlled by women, or a small business concern that is at least 51% owned by veterans, or (2) do not have more than $60 billion in assets. In determining the eligibility of a for-profit organization, Treasury shall give priority to organizations that have programs serving either urban or rural underserved areas. ",0.6600828766822815,32.081,14.995,20.743,10.128,12.954,15.051,175,72,22,309,47,22,107,7,891,898.85,718.891,877.287,0.0057105510495603085
9,9,9,9,"Amends the Tariff Act of 1930 to suspend, through December 31, 2014, the duty on cigarettes and smokeless tobacco products imported into the United States. Amends the Tariff Act of 1930 to exempt cigarettes and smokeless tobacco products from the requirements for entry into the United States of certain customs certifications. Authorizes enforcement actions by States and others with respect to such violations. Authorizes a civil action to be brought by a state or local government, or a local government acting through its chief law enforcement officer, to: (1) prevent and restrain violations of the Act; or (2) obtain any other appropriate relief for violations, including civil penalties, money damages, and injunctive or other equitable relief. Includes smokeless tobacco products within the definition of ""fireless tobacco product."" Amends the Federal Cigarette Labeling and Advertising Act and the Comprehensive Smokeless Tobacco Health Education Act of 1986 to make smokeless tobacco products subject to such Act. Expands the definition of "" smokeless tobacco"" to include smokeless Tobacco, tobacco products, and tobacco products under the Federal Cigarette Labeling and Advertising Act. Applies civil penalties to relandings of tobacco products sold in a delivery sale. Prohibits the relands or receives tobacco products in the quantity allowed entry free of tax and duty under the Harmonized Tariff Schedule of the United States. Exempts from this prohibition a tobacco product that is: (1) delivered by a common carrier, private delivery service, or the mail; or (2) not in the physical presence of the buyer when the buyer obtains personal possession of the tobacco product.","Amends the Tariff Act of 1930 to define ""delivery sale"" of a tobacco product as any sale of cigarettes or a smokeless tobacco product to a consumer if: (1) the consumer submits the purchase order by means of a telephone or other method of voice transmission, the mail, or the Internet or other online service, or the seller is otherwise not in the buyer's physical presence when the purchase request or order is made; or (2) the cigarettes or smokeless tobacco product is delivered by use of a common carrier, private delivery service, or the mail, or the seller is not in the buyer's physical presence when the buyer obtains personal possession of the delivered cigarettes or smokeless tobacco product.



Makes the personal use exemption from tobacco import requirements inapplicable to cigarettes or smokeless tobacco products sold in connection with a delivery sale.

Allows states access to copies of Customs Service certifications required for cigarette imports.

Permits any tobacco product, cigarette papers, or tube found in violation of the Act to be forfeited for destruction to any state in which it is found.

Authorizes persons who hold permits under the Internal Revenue Code concerning tobacco products, cigarette papers, and tubes to bring an action in the U.S. district courts against any person, other than a state, local, or tribal government, to prevent and restrain violations of the Act.

Authorizes state and local governments to bring civil actions for prevention or restraint against persons who violate the Act.

Subjects smokeless tobacco products to the same entry requirements and enforcement mechanisms as apply to certain cigarettes under the Act.

Amends the Internal Revenue Code to impose civil penalties against persons for relanding, except for personal use, tobacco products sold in a delivery sale.",0.7188019752502441,29.655,15.508,21.798,7.874,14.919,16.949,257,98,38,459,74,19,122,10,1393,1400.26,1071.243,1237.336,0.0007437978638336062
